city,country,iso2,iso3,latitude,longitude,population,aqi,aqi_category,dominant_pollutant,data_quality_flag,collection_timestamp
Tainan,Taiwan,TW,TWN,22.9833,120.1833,1856642.0,48.0,Moderate air quality,pm25,complete,2025-12-07T15:01:07.916256
Pingliang,China,CN,CHN,35.5424,106.6649,1848607.0,60.0,Good air quality,pm25,complete,2025-12-07T15:01:08.780942
Siping,China,CN,CHN,43.1668,124.3506,1814733.0,79.0,Good air quality,pm10,complete,2025-12-07T15:01:09.670071
San Juan,Puerto Rico,PR,PRI,18.3985,-66.061,1809800.0,72.0,Good air quality,o3,complete,2025-12-07T15:01:10.646175
Pingxiang,China,CN,CHN,27.659,113.887,1804805.0,33.0,Low air quality,pm25,complete,2025-12-07T15:01:11.478686
Bhopāl,India,IN,IND,23.2599,77.4126,1798218.0,17.0,Poor air quality,pm10,complete,2025-12-07T15:01:12.250084
Mosul,Iraq,IQ,IRQ,36.3667,43.1167,1792000.0,,,,missing_aqi,2025-12-07T15:01:13.146830
Diyarbakır,Turkey,TR,TUR,37.91,40.24,1791373.0,25.0,Low air quality,pm10,complete,2025-12-07T15:01:13.997288
Lubumbashi,Congo (Kinshasa),CD,COD,-11.6647,27.4794,1786397.0,,,,missing_aqi,2025-12-07T15:01:14.868464
Benin City,Nigeria,NG,NGA,6.3333,5.6222,1780000.0,,,,missing_aqi,2025-12-07T15:01:15.641100
Curitiba,Brazil,BR,BRA,-25.4297,-49.2719,1773718.0,62.0,Good air quality,pm25,complete,2025-12-07T15:01:16.497712
San Jose,United States,US,USA,37.3012,-121.848,1771563.0,71.0,Good air quality,pm25,complete,2025-12-07T15:01:17.370575
Shuyangzha,China,CN,CHN,34.1299,118.7734,1770000.0,55.0,Moderate air quality,pm10,complete,2025-12-07T15:01:18.213255
Adana,Turkey,TR,TUR,37.0,35.3213,1765981.0,60.0,Good air quality,pm25,complete,2025-12-07T15:01:19.042784
Quito,Ecuador,EC,ECU,-0.22,-78.5125,1763275.0,60.0,Good air quality,o3,complete,2025-12-07T15:01:19.873366
Āgra,India,IN,IND,27.18,78.02,1760285.0,21.0,Low air quality,pm10,complete,2025-12-07T15:01:20.709790
Peyanvilai,India,IN,IND,8.9,77.9833,1750176.0,34.0,Low air quality,pm25,complete,2025-12-07T15:01:21.592206
Lusaka,Zambia,ZM,ZMB,-15.4167,28.2833,1747152.0,,,,missing_aqi,2025-12-07T15:01:22.345022
Indianapolis,United States,US,USA,39.7771,-86.1458,1740984.0,50.0,Moderate air quality,pm25,complete,2025-12-07T15:01:23.235463
Hyderabad City,Pakistan,PK,PAK,25.3792,68.3683,1732693.0,30.0,Low air quality,pm25,complete,2025-12-07T15:01:24.107530
Pimpri-Chinchwad,India,IN,IND,18.6186,73.8037,1729320.0,16.0,Poor air quality,pm10,complete,2025-12-07T15:01:24.886734
Maracay,Venezuela,VE,VEN,10.2469,-67.5961,1723236.0,80.0,Excellent air quality,o3,complete,2025-12-07T15:01:25.732639
Masqaţ,Oman,OM,OMN,23.614,58.5911,1720000.0,,,,missing_aqi,2025-12-07T15:01:26.555941
Montevideo,Uruguay,UY,URY,-34.9056,-56.1842,1719453.0,,,,missing_aqi,2025-12-07T15:01:27.357359
Pittsburgh,United States,US,USA,40.4397,-79.9763,1712828.0,76.0,Good air quality,pm25,complete,2025-12-07T15:01:28.226845
Cincinnati,United States,US,USA,39.1413,-84.506,1704916.0,60.0,Good air quality,pm10,complete,2025-12-07T15:01:29.122387
Manhattan,United States,US,USA,40.7834,-73.9662,1694263.0,76.0,Good air quality,pm25,complete,2025-12-07T15:01:29.966139
Kansas City,United States,US,USA,39.1238,-94.5541,1686807.0,76.0,Good air quality,o3,complete,2025-12-07T15:01:30.840649
Budapest,Hungary,HU,HUN,47.4983,19.0408,1686222.0,57.0,Moderate air quality,pm25,complete,2025-12-07T15:01:31.711726
Patna,India,IN,IND,25.594,85.1376,1684222.0,21.0,Low air quality,pm25,complete,2025-12-07T15:01:32.572255
Kampala,Uganda,UG,UGA,0.3136,32.5811,1680600.0,54.0,Moderate air quality,pm25,complete,2025-12-07T15:01:33.434970
Beihai,China,CN,CHN,21.481,109.12,1680000.0,30.0,Low air quality,pm25,complete,2025-12-07T15:01:34.266869
Sanzhou,China,CN,CHN,30.82,108.4,1680000.0,31.0,Low air quality,pm25,complete,2025-12-07T15:01:35.122811
Cleveland,United States,US,USA,41.4764,-81.6805,1679247.0,67.0,Good air quality,pm25,complete,2025-12-07T15:01:35.967972
Conakry,Guinea,GN,GIN,9.5092,-13.7122,1667864.0,,,,missing_aqi,2025-12-07T15:01:36.828445
Ximeicun,China,CN,CHN,24.9612,118.3849,1663542.0,63.0,Good air quality,pm25,complete,2025-12-07T15:01:37.728722
Caloocan City,Philippines,PH,PHL,14.65,120.97,1661584.0,82.0,Excellent air quality,o3,complete,2025-12-07T15:01:38.613553
Ecatepec,Mexico,MX,MEX,19.6097,-99.06,1655015.0,54.0,Moderate air quality,pm25,complete,2025-12-07T15:01:39.472618
Yushan,China,CN,CHN,31.322,120.985,1652159.0,23.0,Low air quality,pm25,complete,2025-12-07T15:01:40.377976
Fuxin,China,CN,CHN,42.022,121.67,1647280.0,78.0,Good air quality,o3,complete,2025-12-07T15:01:41.242138
Novosibirsk,Russia,RU,RUS,55.05,82.95,1633851.0,,,,missing_aqi,2025-12-07T15:01:42.081852
Bilāspur,India,IN,IND,22.09,82.15,1625502.0,37.0,Low air quality,pm10,complete,2025-12-07T15:01:42.943937
Semarang,Indonesia,ID,IDN,-6.99,110.4225,1621384.0,50.0,Moderate air quality,pm25,complete,2025-12-07T15:01:43.716823
Jingdezhen,China,CN,CHN,29.2917,117.1986,1618979.0,37.0,Low air quality,pm25,complete,2025-12-07T15:01:44.559415
Ludhiāna,India,IN,IND,30.91,75.85,1618879.0,34.0,Low air quality,pm10,complete,2025-12-07T15:01:45.412460
Liaoyang,China,CN,CHN,41.279,123.176,1604580.0,69.0,Good air quality,pm10,complete,2025-12-07T15:01:46.260136
Jiangyin,China,CN,CHN,31.839,120.295,1595138.0,20.0,Low air quality,pm25,complete,2025-12-07T15:01:47.110667
Valencia,Spain,ES,ESP,39.47,-0.3764,1595000.0,82.0,Excellent air quality,o3,complete,2025-12-07T15:01:47.949846
Shuozhou,China,CN,CHN,39.3317,112.4329,1593444.0,56.0,Moderate air quality,pm10,complete,2025-12-07T15:01:48.802130
León de los Aldama,Mexico,MX,MEX,21.1167,-101.6833,1579803.0,63.0,Good air quality,o3,complete,2025-12-07T15:01:49.656604
Columbus,United States,US,USA,39.9862,-82.9855,1578153.0,73.0,Good air quality,pm25,complete,2025-12-07T15:01:50.479480
Puebla,Mexico,MX,MEX,19.0333,-98.1833,1576259.0,46.0,Moderate air quality,o3,complete,2025-12-07T15:01:51.364644
Biên Hòa,Vietnam,VN,VNM,10.95,106.8167,1575000.0,55.0,Moderate air quality,pm25,complete,2025-12-07T15:01:52.231858
Chengtangcun,China,CN,CHN,35.0833,117.15,1574648.0,37.0,Low air quality,pm10,complete,2025-12-07T15:01:53.098719
Yopougon,Côte d’Ivoire,CI,CIV,5.3748,-4.0867,1571065.0,,,,missing_aqi,2025-12-07T15:01:53.924577
Hebi,China,CN,CHN,35.748,114.297,1565973.0,27.0,Low air quality,pm10,complete,2025-12-07T15:01:54.761066
Shīrāz,Iran,IR,IRN,29.61,52.5425,1565572.0,,,,missing_aqi,2025-12-07T15:01:55.578014
Dushanbe,Tajikistan,TJ,TJK,38.5367,68.78,1564700.0,,,,missing_aqi,2025-12-07T15:01:56.418349
Madurai,India,IN,IND,9.9252,78.1198,1561129.0,18.0,Poor air quality,pm25,complete,2025-12-07T15:01:57.221564
Huzhou,China,CN,CHN,30.8925,120.0875,1558826.0,30.0,Low air quality,pm25,complete,2025-12-07T15:01:58.083785
Harare,Zimbabwe,ZW,ZWE,-17.8292,31.0522,1558823.0,,,,missing_aqi,2025-12-07T15:01:58.925587
Tabrīz,Iran,IR,IRN,38.0817,46.2992,1558693.0,,,,missing_aqi,2025-12-07T15:01:59.735264
Jamshedpur,India,IN,IND,22.7925,86.1842,1558000.0,25.0,Low air quality,pm25,complete,2025-12-07T15:02:00.567885
San José,Costa Rica,CR,CRI,9.9325,-84.08,1543000.0,71.0,Good air quality,o3,complete,2025-12-07T15:02:02.322077
