city,country,iso2,iso3,latitude,longitude,population,aqi,aqi_category,dominant_pollutant,data_quality_flag,collection_timestamp
Port Harcourt,Nigeria,NG,NGA,4.8242,7.0336,1865000.0,,,,missing_aqi,2025-11-20T14:44:33.846415
Fushun,China,CN,CHN,41.881,123.957,1861372.0,36.0,Low air quality,pm25,complete,2025-11-20T14:44:34.671682
Tainan,Taiwan,TW,TWN,22.9833,120.1833,1856642.0,58.0,Moderate air quality,pm25,complete,2025-11-20T14:44:35.474570
Pingliang,China,CN,CHN,35.5424,106.6649,1848607.0,58.0,Moderate air quality,pm10,complete,2025-11-20T14:44:36.291939
Siping,China,CN,CHN,43.1668,124.3506,1814733.0,46.0,Moderate air quality,pm10,complete,2025-11-20T14:44:37.111792
San Juan,Puerto Rico,PR,PRI,18.3985,-66.061,1809800.0,79.0,Good air quality,o3,complete,2025-11-20T14:44:37.978102
Pingxiang,China,CN,CHN,27.659,113.887,1804805.0,56.0,Moderate air quality,pm25,complete,2025-11-20T14:44:38.799439
Bhopāl,India,IN,IND,23.2599,77.4126,1798218.0,15.0,Poor air quality,pm10,complete,2025-11-20T14:44:39.624481
Mosul,Iraq,IQ,IRQ,36.3667,43.1167,1792000.0,,,,missing_aqi,2025-11-20T14:44:40.446623
Diyarbakır,Turkey,TR,TUR,37.91,40.24,1791373.0,53.0,Moderate air quality,pm25,complete,2025-11-20T14:44:41.272935
Lubumbashi,Congo (Kinshasa),CD,COD,-11.6647,27.4794,1786397.0,,,,missing_aqi,2025-11-20T14:44:42.097958
Benin City,Nigeria,NG,NGA,6.3333,5.6222,1780000.0,,,,missing_aqi,2025-11-20T14:44:42.907175
Curitiba,Brazil,BR,BRA,-25.4297,-49.2719,1773718.0,58.0,Moderate air quality,pm10,complete,2025-11-20T14:44:43.745296
San Jose,United States,US,USA,37.3012,-121.848,1771563.0,79.0,Good air quality,o3,complete,2025-11-20T14:44:44.606639
Shuyangzha,China,CN,CHN,34.1299,118.7734,1770000.0,27.0,Low air quality,pm25,complete,2025-11-20T14:44:45.488467
Adana,Turkey,TR,TUR,37.0,35.3213,1765981.0,54.0,Moderate air quality,pm10,complete,2025-11-20T14:44:46.324318
Quito,Ecuador,EC,ECU,-0.22,-78.5125,1763275.0,68.0,Good air quality,o3,complete,2025-11-20T14:44:47.159117
Āgra,India,IN,IND,27.18,78.02,1760285.0,18.0,Poor air quality,pm10,complete,2025-11-20T14:44:47.945286
Peyanvilai,India,IN,IND,8.9,77.9833,1750176.0,40.0,Moderate air quality,pm25,complete,2025-11-20T14:44:48.758770
Lusaka,Zambia,ZM,ZMB,-15.4167,28.2833,1747152.0,,,,missing_aqi,2025-11-20T14:44:49.562914
Indianapolis,United States,US,USA,39.7771,-86.1458,1740984.0,82.0,Excellent air quality,pm25,complete,2025-11-20T14:44:50.372280
Hyderabad City,Pakistan,PK,PAK,25.3792,68.3683,1732693.0,31.0,Low air quality,pm25,complete,2025-11-20T14:44:51.236550
Pimpri-Chinchwad,India,IN,IND,18.6186,73.8037,1729320.0,98.0,Excellent air quality,pm10,complete,2025-11-20T14:44:52.009843
Maracay,Venezuela,VE,VEN,10.2469,-67.5961,1723236.0,76.0,Good air quality,o3,complete,2025-11-20T14:44:52.991884
Masqaţ,Oman,OM,OMN,23.614,58.5911,1720000.0,,,,missing_aqi,2025-11-20T14:44:53.797730
Montevideo,Uruguay,UY,URY,-34.9056,-56.1842,1719453.0,,,,missing_aqi,2025-11-20T14:44:54.598007
Pittsburgh,United States,US,USA,40.4397,-79.9763,1712828.0,56.0,Moderate air quality,pm25,complete,2025-11-20T14:44:55.356200
Cincinnati,United States,US,USA,39.1413,-84.506,1704916.0,74.0,Good air quality,pm25,complete,2025-11-20T14:44:56.191490
Manhattan,United States,US,USA,40.7834,-73.9662,1694263.0,79.0,Good air quality,pm10,complete,2025-11-20T14:44:56.971015
Kansas City,United States,US,USA,39.1238,-94.5541,1686807.0,55.0,Moderate air quality,pm25,complete,2025-11-20T14:44:57.836659
Budapest,Hungary,HU,HUN,47.4983,19.0408,1686222.0,58.0,Moderate air quality,pm10,complete,2025-11-20T14:44:58.672224
Patna,India,IN,IND,25.594,85.1376,1684222.0,33.0,Low air quality,pm10,complete,2025-11-20T14:44:59.516954
Kampala,Uganda,UG,UGA,0.3136,32.5811,1680600.0,51.0,Moderate air quality,pm25,complete,2025-11-20T14:45:00.404214
Beihai,China,CN,CHN,21.481,109.12,1680000.0,60.0,Good air quality,pm25,complete,2025-11-20T14:45:01.264212
Sanzhou,China,CN,CHN,30.82,108.4,1680000.0,38.0,Low air quality,pm25,complete,2025-11-20T14:45:02.092347
Cleveland,United States,US,USA,41.4764,-81.6805,1679247.0,56.0,Moderate air quality,pm10,complete,2025-11-20T14:45:02.968656
Conakry,Guinea,GN,GIN,9.5092,-13.7122,1667864.0,,,,missing_aqi,2025-11-20T14:45:03.785709
Ximeicun,China,CN,CHN,24.9612,118.3849,1663542.0,73.0,Good air quality,o3,complete,2025-11-20T14:45:04.641129
Caloocan City,Philippines,PH,PHL,14.65,120.97,1661584.0,85.0,Excellent air quality,pm25,complete,2025-11-20T14:45:05.481809
Ecatepec,Mexico,MX,MEX,19.6097,-99.06,1655015.0,46.0,Moderate air quality,pm25,complete,2025-11-20T14:45:06.321765
Yushan,China,CN,CHN,31.322,120.985,1652159.0,36.0,Low air quality,pm25,complete,2025-11-20T14:45:07.147038
Fuxin,China,CN,CHN,42.022,121.67,1647280.0,35.0,Low air quality,pm25,complete,2025-11-20T14:45:07.937880
Novosibirsk,Russia,RU,RUS,55.05,82.95,1633851.0,,,,missing_aqi,2025-11-20T14:45:08.813168
Bilāspur,India,IN,IND,22.09,82.15,1625502.0,31.0,Low air quality,pm10,complete,2025-11-20T14:45:09.632327
Semarang,Indonesia,ID,IDN,-6.99,110.4225,1621384.0,50.0,Moderate air quality,pm25,complete,2025-11-20T14:45:10.495316
Jingdezhen,China,CN,CHN,29.2917,117.1986,1618979.0,46.0,Moderate air quality,pm25,complete,2025-11-20T14:45:11.317326
Ludhiāna,India,IN,IND,30.91,75.85,1618879.0,34.0,Low air quality,pm10,complete,2025-11-20T14:45:12.146414
Liaoyang,China,CN,CHN,41.279,123.176,1604580.0,68.0,Good air quality,pm10,complete,2025-11-20T14:45:12.963637
Jiangyin,China,CN,CHN,31.839,120.295,1595138.0,39.0,Low air quality,pm25,complete,2025-11-20T14:45:13.805020
Valencia,Spain,ES,ESP,39.47,-0.3764,1595000.0,81.0,Excellent air quality,o3,complete,2025-11-20T14:45:14.626124
Shuozhou,China,CN,CHN,39.3317,112.4329,1593444.0,38.0,Low air quality,pm10,complete,2025-11-20T14:45:15.567528
León de los Aldama,Mexico,MX,MEX,21.1167,-101.6833,1579803.0,36.0,Low air quality,o3,complete,2025-11-20T14:45:16.501152
Columbus,United States,US,USA,39.9862,-82.9855,1578153.0,70.0,Good air quality,pm10,complete,2025-11-20T14:45:17.353445
Puebla,Mexico,MX,MEX,19.0333,-98.1833,1576259.0,47.0,Moderate air quality,pm25,complete,2025-11-20T14:45:18.226444
Biên Hòa,Vietnam,VN,VNM,10.95,106.8167,1575000.0,83.0,Excellent air quality,pm25,complete,2025-11-20T14:45:19.087382
Chengtangcun,China,CN,CHN,35.0833,117.15,1574648.0,21.0,Low air quality,pm25,complete,2025-11-20T14:45:19.917787
Yopougon,Côte d’Ivoire,CI,CIV,5.3748,-4.0867,1571065.0,,,,missing_aqi,2025-11-20T14:45:20.794677
Hebi,China,CN,CHN,35.748,114.297,1565973.0,50.0,Moderate air quality,pm25,complete,2025-11-20T14:45:21.639379
Shīrāz,Iran,IR,IRN,29.61,52.5425,1565572.0,,,,missing_aqi,2025-11-20T14:45:22.475816
Dushanbe,Tajikistan,TJ,TJK,38.5367,68.78,1564700.0,,,,missing_aqi,2025-11-20T14:45:23.275703
Madurai,India,IN,IND,9.9252,78.1198,1561129.0,36.0,Low air quality,pm25,complete,2025-11-20T14:45:24.174815
Huzhou,China,CN,CHN,30.8925,120.0875,1558826.0,36.0,Low air quality,pm25,complete,2025-11-20T14:45:24.999011
Harare,Zimbabwe,ZW,ZWE,-17.8292,31.0522,1558823.0,,,,missing_aqi,2025-11-20T14:45:25.810441
Tabrīz,Iran,IR,IRN,38.0817,46.2992,1558693.0,,,,missing_aqi,2025-11-20T14:45:26.624826
Jamshedpur,India,IN,IND,22.7925,86.1842,1558000.0,26.0,Low air quality,pm25,complete,2025-11-20T14:45:27.428822
San José,Costa Rica,CR,CRI,9.9325,-84.08,1543000.0,80.0,Excellent air quality,o3,complete,2025-11-20T14:45:29.085320
